Movie.Title,Year,Genre,Rating,Gross,Production.Budget,orig.ROI,ROI,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,X.41,X.42,X.43,X.44,RRC_X,RRC_X.1,RRC_X.2,RRC_X.3,RRC_X.4,RRC_X.5,RRC_X.6,RRC_X.7,RRC_X.8,RRC_X.9,RRC_X.10,RRC_X.11,RRC_X.12,RRC_X.13,RRC_X.14,RRC_X.15,RRC_X.16,RRC_X.17,RRC_X.18,RRC_X.19,RRC_X.20,RRC_X.21,RRC_X.22,RRC_X.23,RRC_X.24,RRC_X.25,RRC_X.26,RRC_X.27,RRC_X.28,RRC_X.29,RRC_X.30,RRC_X.31,RRC_X.32,RRC_X.33,RRC_X.34,RRC_X.35,RRC_X.36,RRC_X.37,RRC_X.38,RRC_X.39,RRC_X.40,RRC_X.41,RRC_X.42,RRC_X.43
Parsed_Kalifornia_g2.txt,1993,Thriller,R,2395231,8500000,-0.845014465,-2.689794519,-0.1010207,0.356567,0.2443706,0.1046562,0.1860232,0.02717643,0.355294,0.6565814,0.02072752,0.1824004,0.3006621,0.694457,0.2475923,0.09228515,0.1611047,-0.2201155,-0.153535,0.09463252,0.9339403,-0.234977,0.4052197,0.6426622,0.1147467,0.3460216,-0.6033089,0.5322221,0.253673,0.430805,0.5136337,-0.1508486,0.2546555,0.2392424,-0.3722085,0.5666541,1.214104,-0.1209929,0.4942499,-0.02094141,0.05446967,0.8830733,0.4501026,0.6990859,0.3444663,0.6401276,NA,-0.146131121,0.470734626,0.384416672,0.110054679,0.351111831,-0.023457984,0.551846297,0.728311268,-0.002735268,0.140290267,0.27678457,0.975382636,0.22848542,0.087264017,0.22073485,-0.578655103,-0.285086318,0.022604412,1.177933227,-0.421983326,0.27940502,0.586101675,-0.047977459,0.457573543,-0.927166916,0.501625216,0.178577255,0.477383189,0.533320879,-0.274259272,0.170136618,0.241351076,-0.567417329,0.445660366,1.487162952,-0.35499632,0.599790404,-0.16447092,-0.112988869,1.452949098,0.660131864,0.854257469,0.475518347,0.709217787
Parsed_knockedup_PDF.txt,2007,Comedy,R,148761765,27500000,1.9752353,1.57300377,-0.07722029,0.6248804,0.947083,-0.13041,-0.3166725,0.03188654,0.3863668,-0.01572744,0.8463774,-1.013696,2.908134,-1.070216,1.451822,1.468832,-0.6634842,0.3934294,-0.2207107,0.2841369,0.1838818,0.01525161,-0.1723926,0.07264614,0.3487632,-0.4334456,0.9383837,3.66298,-2.090567,0.9792572,-0.3277826,-0.09987554,0.7647883,-1.323031,3.027928,-1.712922,2.425394,1.138861,1.07999,3.428769,-0.5456294,0.3723621,-0.09739269,0.04252053,0.4325587,0.1502078,NA,-0.075861289,0.876990833,1.292515679,-0.16761069,-0.453086738,-0.016712007,0.601308199,-0.057862452,1.142841303,-1.475998109,3.136161285,-1.475548002,1.991647842,1.893756244,-1.180426411,0.358822081,-0.37072419,0.317294404,0.102285199,-0.033681096,-0.311690072,-0.00171573,0.219959344,-0.638392935,1.159214615,4.154666118,-2.421981152,1.189435749,-0.535220344,-0.202671743,0.97699794,-2.017341344,3.554894455,-2.106656206,3.029286072,1.701283807,1.485221824,4.841419278,-1.095582521,0.52862807,-0.187210903,-0.123320408,0.599819433,0.109678186
Parsed_Labyrinth_g2.txt,1986,Action,PG,12729917,25000000,-0.719941826,-1.836201558,-0.2725763,0.2295022,0.1288689,0.3210906,0.09879964,0.2292758,-0.1037529,0.1489887,0.3940769,-0.5912434,0.4566114,0.13191,0.5718376,0.1619266,0.6143846,0.01903841,0.05629175,0.137091,0.3386848,0.07615599,0.4948598,0.9082788,-0.1283078,-0.01603125,0.641112,0.6832122,-0.5875717,0.5579948,-0.6944716,3.276665,0.4836934,0.594621,2.552922,-0.05529941,0.7211623,-0.2722948,0.5289873,0.103373,0.4130148,-0.1608913,0.4303518,-0.2556575,-0.1000321,-0.102814,NA,-0.652642702,0.278344444,0.235156492,0.365711756,0.211574011,0.265995507,-0.178867793,0.134750664,0.515281282,-0.905136741,0.44779995,0.19406866,0.70322635,0.178657011,0.990958942,-0.2132355,-0.017592023,0.088629742,0.324285938,0.060829706,0.371137525,0.860013362,-0.326262304,-0.051489297,0.756915101,0.677803965,-0.754648855,0.642513026,-1.000890325,4.539405647,0.532398803,0.755147797,2.978999096,-0.250706933,0.859586739,-0.601944867,0.65230104,0.015922276,0.474087809,-0.436491415,0.629564117,-0.567285714,-0.151682567,-0.199957369
"Parsed_Ladykillers,-The_g2.txt",2004,Comedy,R,39692139,35000000,-0.376266387,-0.680998087,-0.1636509,-0.1139679,0.1426891,1.007772,-0.6616054,0.500474,-0.8185074,1.257455,-0.1132188,0.2977352,0.1348519,-0.1737635,-0.000580385,0.1102939,0.1033485,-0.3029673,0.5559902,-0.1516799,0.4112574,-0.3482632,0.3948895,-0.277724,0.1638733,0.1189572,0.3004023,-0.1175189,1.368987,-0.2585501,0.6319663,-0.06015245,0.7853559,-0.2422675,-0.04439584,-0.09557013,0.4788577,-0.03559714,-0.3510195,0.4517955,-0.3151086,0.4000691,0.02803584,-0.08318953,0.2095711,0.1133445,NA,-0.331044476,-0.241707332,0.253016017,1.17683494,-1.004900777,0.654414659,-1.316619041,1.430951194,-0.188583736,0.296142501,0.09495564,-0.23047716,-0.134874455,0.110897551,0.122594128,-0.705250031,0.619440599,-0.360425284,0.428361252,-0.597779708,0.268833689,-0.363027772,0.00826996,0.138310628,0.295830689,-0.256507647,1.415839309,-0.417602854,0.683595198,-0.146883884,1.009529079,-0.45480285,-0.169978582,-0.295795853,0.551102787,-0.21561698,-0.677957329,0.521519723,-0.718131054,0.578774146,0.006911238,-0.310493505,0.285177071,0.064566704
Parsed_lake-placid_g2.txt,1999,Thriller,R,31770413,27000000,-0.35282492,-0.627772039,0.1080165,-0.09858266,0.6514634,-1.113067,-0.3788152,0.3429894,-0.5024875,-0.2798146,0.07159822,-0.5156918,0.1062777,-0.1248111,-0.01786304,-0.1249258,0.1631457,-0.1103434,0.8356162,0.3687121,-0.06936835,0.09754582,-0.1448204,0.4612932,-0.5738031,0.4378011,-1.488835,-0.5615585,-1.617043,0.1643444,0.3794153,-0.2703794,0.3441189,0.3475653,-0.2762158,0.5101305,-0.6340937,0.1714574,0.5385332,-0.2620887,0.3948842,-0.3048789,0.7968278,0.000828318,-0.1660071,0.1771271,NA,0.4710435,-0.218412374,0.910493297,-1.328346766,-0.552500897,0.428859937,-0.813576338,-0.366676456,0.06784705,-0.803043655,0.06362092,-0.162487829,-0.160178704,-0.19778977,0.224202967,-0.41092681,0.975917357,0.448813607,-0.260897172,0.094022229,-0.283474274,0.399068603,-0.836331406,0.586619712,-2.12555452,-0.774623347,-1.896682198,0.131438816,0.36287268,-0.442130588,0.31163812,0.397961381,-0.451036166,0.382373985,-0.86582304,0.122328662,0.666731058,-0.514400831,0.444401024,-0.697090295,1.196748517,-0.185397066,-0.244775321,0.142620693
Parsed_Land-of-the-Dead_g2.txt,2005,Horror,R,20700082,15000000,-0.240996993,-0.397822494,-0.5698589,0.4757886,0.7227321,0.4831342,0.2696319,0.915093,-0.3976965,-4.550945,2.925418,-1.001158,1.321157,0.4130912,0.7722988,0.6246836,0.8356313,0.03162111,1.102933,0.05926685,0.7733631,0.7947708,0.423411,0.5707411,0.4408238,0.9167259,0.08111631,0.5451981,0.9058285,0.4521409,0.527387,0.3121777,1.035009,-0.5793757,1.075088,0.5077055,0.3347138,0.6228284,0.7087925,0.4550038,0.5807887,0.1274009,0.7327708,0.2907836,0.3848193,0.6750551,NA,-1.530358611,0.651249334,1.002592192,0.557121223,0.484866699,1.248245888,-0.646769286,-5.361182366,4.027478313,-1.459055475,1.395868291,0.584597454,0.99672987,0.785949762,1.366906648,-0.194009533,1.316701928,-0.032391198,0.94765179,1.175968914,0.298020946,0.511934512,0.325363974,1.260009851,-0.000930312,0.516765914,0.902039216,0.505083474,0.55078663,0.37602362,1.404397691,-0.942184723,1.187279113,0.379658845,0.367589639,0.859037273,0.924102772,0.526175302,0.748798399,0.085280072,1.097609334,0.246325169,0.532457671,0.751960333
"Parsed_Last-Samurai,-The_g2.txt",2003,Action,R,111110575,140000000,-0.56349417,-1.195927171,-0.4833044,0.7221822,0.3481143,0.4725235,0.6605621,0.3674378,1.151375,-0.2205038,1.472299,-0.1145271,-0.1363999,0.1470949,0.1184584,0.06105102,0.07494034,0.6195674,0.4523679,-0.6342217,0.7153863,-0.1136154,1.526627,-0.1280079,0.6808916,0.3251556,0.5180485,0.2830047,0.8286903,0.4695786,0.3112798,0.5901655,0.6329075,1.038348,0.2061603,1.219552,0.773408,0.2739017,0.9213155,-0.1051166,0.5227944,-0.1236672,1.883577,0.5579482,0.5170765,0.5604234,NA,-1.274809643,1.024316536,0.51848226,0.544587631,1.110265936,0.463875755,1.819053641,-0.297320545,2.011297943,-0.260948686,-0.202501479,0.215158764,0.039415145,0.046274338,0.074322301,0.704353786,0.487339358,-1.11080498,0.864508102,-0.233655621,1.42698853,-0.208636106,0.600229202,0.428234994,0.590372553,0.210832576,0.816466751,0.527722746,0.276345249,0.766434943,0.768406145,1.396676234,0.133794672,1.176674404,0.926102025,0.289533906,1.245362221,-0.286617915,0.65383936,-0.369120623,2.878679103,0.644113743,0.719076648,0.611679732
Parsed_Leaving-Las-Vegas_g2.txt,1995,Drama,R,31983777,4000000,3.397769338,2.136771937,0.1502339,-0.23422,-0.5109438,0.0882231,0.1437108,-0.6336278,-0.04823831,-0.656583,0.52182,-0.5859892,-0.422588,-0.2781173,-0.7926456,-0.3057546,-0.3262333,-0.5075727,0.1572526,-0.5164059,0.01938571,-0.069581,0.06052351,-0.02291684,-0.5247206,0.28284,-0.3131452,0.06107876,-0.2949819,-0.4357014,-0.02680159,-0.5821347,-0.06477375,-0.02113491,-0.2139433,-0.3079185,-0.3089854,-0.5564798,0.3980029,1.349014,-0.8018184,0.248598,-0.352131,-0.1157868,-0.2297275,-0.2658152,NA,0.595688816,-0.423782331,-0.591658685,0.09064354,0.283421633,-0.96988395,-0.090499277,-0.80725584,0.692522878,-0.898036726,-0.516337877,-0.375412752,-1.294569838,-0.435097946,-0.607361583,-1.017880605,0.111116311,-0.92759477,-0.133616261,-0.165323483,-0.073337167,-0.100263099,-0.780134479,0.368737328,-0.534486699,-0.048115756,-0.430067386,-0.64759744,-0.152995021,-0.879965628,-0.335094778,-0.135095362,-0.375537238,-0.533550699,-0.451919659,-1.065779576,0.454299054,1.8234775,-1.515062733,0.304631103,-0.581462083,-0.359028459,-0.334686765,-0.399430169
Parsed_Legally-Blonde_g2.txt,2001,Comedy,PG-13,96520674,18000000,1.949242817,1.560344607,0.005138287,1.006271,0.4244001,0.3652366,-0.1774283,0.6682054,0.5791944,-0.2256812,0.3836979,0.5354891,0.000181592,0.7712052,-0.149246,0.2863951,-0.8979714,-0.1318482,0.1904025,-0.548119,1.001019,-0.2596982,-0.03677874,0.2690765,-0.08273558,0.2171769,-0.3927835,-0.5361082,0.5326057,-1.228173,0.4604183,-0.3004,0.1711533,0.1968349,-0.1839458,0.400577,-0.3911815,1.300775,-0.3636798,0.3227283,-0.3098852,0.07206329,0.09670711,-0.4099576,0.2671623,0.4392905,NA,0.167299371,1.454458447,0.617064637,0.417857983,-0.230327748,0.894645192,0.908252531,-0.30337481,0.500880579,0.617420004,-0.052725008,1.081977181,-0.35254192,0.342001526,-1.578872692,-0.443785463,0.153376934,-0.976910428,1.274129818,-0.460345435,-0.172910674,0.200849062,-0.274084466,0.276412011,-0.642261672,-0.744927347,0.488008362,-1.676459083,0.465740956,-0.484292087,0.038063763,0.180039465,-0.33916839,0.259712928,-0.556565538,1.965552973,-0.697095215,0.334229732,-0.709578333,-0.014873824,0.113191794,-0.797027292,0.366440025,0.463443285
Parsed_Liar-Liar_g2.txt,1997,Comedy,PG-13,181410615,45000000,1.21724085,1.148765493,-0.2219842,-0.7097424,0.6493391,0.2978205,-0.4141497,0.3916282,1.888551,-0.3152486,0.04515132,0.9846317,0.0708029,-0.08567422,0.03431778,0.3280852,0.8483474,-0.431305,1.686446,1.046424,-0.5349651,0.9214735,-0.6276265,1.24472,0.6043148,-0.4883582,0.3402869,0.9063067,-0.2440845,0.5072237,0.4607323,-0.05647667,0.6244979,-0.2710487,0.4181517,0.01034074,0.6745455,0.08756905,2.470933,-0.4974836,1.269201,0.3881325,0.6934052,0.5177356,0.01276407,0.1517382,NA,-0.503271393,-1.143775916,0.907748113,0.338224602,-0.609028045,0.498522056,2.992495591,-0.408111698,0.031152381,1.224347643,0.024718941,-0.108131142,-0.083778611,0.396712953,1.38851415,-0.901345974,2.060584195,1.502693808,-0.928602726,1.372584884,-0.777550172,1.20696147,0.512552723,-0.715602559,0.349806749,0.9381158,-0.373604881,0.576597179,0.466139715,-0.141721549,0.75510494,-0.496413927,0.390812191,-0.17721325,0.800237743,-0.014590347,3.587834629,-0.855983423,1.875994873,0.557170449,1.036684324,0.584240119,0.007476298,0.111551014
Parsed_littlenicky_g2.txt,2000,Comedy,PG-13,39442871,80000000,-0.728830262,-1.882731909,0.3682021,-0.3281173,-0.1977659,-1.082317,-0.7464689,-0.942167,0.4541865,-0.887884,0.5677049,-0.7584289,0.1488806,-0.8921701,0.7516602,-1.052416,0.1694004,-0.4091695,-0.2434369,0.3688366,-0.7468219,0.3243996,-0.3265121,0.3005014,-0.2653195,0.2525194,-1.113918,0.4558822,-0.3845983,0.07814201,0.3471734,-0.7206649,-0.2881588,-1.247081,0.5308733,-0.7025196,0.203294,-0.5773405,-1.452912,0.4056876,-0.6508984,-1.055472,-1.252732,0.04872693,-0.9967366,-0.3709695,NA,1.239231885,-0.565953243,-0.186946117,-1.29202419,-1.140663038,-1.411784134,0.709264075,-1.077730891,0.756187475,-1.13105497,0.110339637,-1.228262442,0.966512043,-1.414968711,0.234831103,-0.86752363,-0.399696325,0.449007211,-1.232423494,0.446051634,-0.469407073,0.233255347,-0.483133622,0.32610518,-1.618177171,0.412550051,-0.529482413,0.019522713,0.321927669,-1.07452006,-0.688416025,-1.907534898,0.527475405,-0.97536395,0.200275856,-1.099827526,-2.343628231,0.454612343,-1.267948479,-2.055566446,-1.975296435,-0.114079532,-1.416960196,-0.528112797
Parsed_Living-in-Oblivion_g2.txt,1995,Comedy,R,1111790,500000,0.222969,0.290387835,-0.6482169,0.3800735,0.7611394,0.08874437,0.6732818,1.052973,1.073239,0.7742237,0.272513,0.9164489,0.6526841,1.504878,0.4557669,-0.2008538,1.490363,-0.2757463,1.305117,0.2828289,1.611702,0.6796472,1.491841,0.3755071,0.6120177,1.19952,0.3440213,1.181024,0.5917523,-0.2186996,1.360224,-0.3159518,0.7429771,0.4577787,0.1398753,0.3526378,0.8876746,0.4027069,1.228172,-0.1664144,0.4503998,-0.9948883,-0.8066924,0.6572905,-2.887363,2.059559,NA,-1.761707715,0.506326071,1.052225059,0.091259276,1.130614558,1.445722245,1.694676206,0.865877932,0.346613232,1.132212036,0.662815005,2.100965483,0.533282446,-0.297432831,2.479442476,-0.663657205,1.574452985,0.31526039,2.149901461,0.997321273,1.391390545,0.310603442,0.521372145,1.65763127,0.354860534,1.258662315,0.553622031,-0.365865162,1.608432728,-0.506133329,0.942499838,0.557304919,0.053431006,0.20603803,1.071577647,0.499764293,1.709220486,-0.375567426,0.535301475,-1.945917807,-1.284973732,0.792027171,-4.084692196,2.446247676
Parsed_Lone-Star_g2.txt,1996,Drama,R,12961389,5000000,0.42575279,0.511723856,0.4075804,-1.040509,0.2187629,-1.254052,0.3816339,-0.9729501,-0.2169574,-1.757655,1.154725,-1.406869,0.4172334,-1.09053,-0.384119,0.5597227,-0.9727712,0.139758,-1.256869,0.4186291,-1.484077,0.562162,-1.16523,0.3620652,0.0980436,-0.09132055,-0.695836,-0.51991,-0.1961082,0.2916743,-1.553776,-0.0234624,-0.5367719,0.03216533,0.7163802,-1.304862,-0.6385362,-0.2621484,0.06867421,-1.161145,-1.254037,0.3488446,-0.7856798,-0.2739471,-1.49685,-0.8272073,NA,1.355494863,-1.644593186,0.351324433,-1.494881351,0.664044376,-1.455872721,-0.359067513,-2.094809742,1.570668878,-2.007293872,0.404617687,-1.503761844,-0.696429176,0.700699223,-1.705974309,-0.028779788,-1.691654119,0.526437355,-2.289710351,0.815008926,-1.327702567,0.296741757,-0.067101645,-0.157349491,-1.052384377,-0.726026911,-0.320382869,0.296750544,-2.092148212,-0.095355684,-1.0816397,-0.058035323,0.752383222,-1.649773762,-0.871478896,-0.585384343,-0.043529197,-1.819025447,-2.255519015,0.486064446,-1.252453133,-0.594517593,-2.122635585,-1.086434034
Parsed_Lord-of-Illusions_g2.txt,1995,Horror,R,13249614,11500000,-0.366322809,-0.658180007,0.1559073,-0.7078347,-0.2277278,-0.2476598,-0.03920311,-0.08473346,-0.1043261,-0.3710706,-0.2589023,0.5464825,-0.562195,0.708306,-0.7430385,0.3774871,-0.648094,2.595644,-1.624785,0.8182504,-0.9326609,-0.5665706,0.8541576,-1.012867,0.9497032,-0.9866256,-0.1762191,0.2711523,-0.3743827,-0.2658724,0.1791088,-0.4193837,-0.005252152,0.07629209,-0.3415536,0.05051881,-0.338818,-0.3847835,-0.1232954,-0.3676953,-0.1142253,-0.1001781,-0.1107481,-0.1685098,0.0985691,-0.2515026,NA,0.61243932,-1.140887447,-0.225665189,-0.306108734,-0.009198942,-0.183739079,-0.179780217,-0.473387933,-0.390717363,0.632275416,-0.669432147,0.994617326,-1.221938035,0.461544853,-1.154275013,3.723736273,-2.16068598,1.147871,-1.498932511,-0.936546927,0.738822157,-1.121128958,0.908004596,-1.416189277,-0.349183814,0.197002921,-0.518149842,-0.427109357,0.108497108,-0.651395045,-0.240951302,0.005761947,-0.530251452,-0.132228064,-0.489900277,-0.785544154,-0.333719205,-0.66764704,-0.389207605,-0.326608398,-0.207880688,-0.437529155,0.128549835,-0.381915118
"Parsed_Lord-of-the-Rings-Fellowship-of-the-Ring,-The_g2.txt",2001,Action,PG-13,315544750,93000000,0.866124866,0.900045523,0.1655265,0.1916777,-0.1921476,0.3862479,-0.9639905,-0.4900883,-0.599065,-0.8303209,0.7207629,-0.6009411,-0.3458168,-0.4324858,-0.5498108,0.2945431,-0.7647932,0.6388167,0.3653921,-0.4142433,0.7082789,0.1254416,-0.1691718,0.04189098,0.2570419,-0.2360717,1.364395,-0.7765944,-0.02752797,-0.9866284,0.1705155,-0.8488428,0.1554885,-0.06574285,0.01634157,0.2836693,-0.5825007,0.4457882,0.02796914,0.3645025,-0.7442931,1.217981,-0.3359482,0.01407282,-0.05262504,0.3269868,NA,0.640839653,0.221073962,-0.179685718,0.442676993,-1.488648031,-0.764301867,-0.967309083,-1.010418677,0.968553107,-0.91824127,-0.432149901,-0.589813089,-0.939025381,0.352694441,-1.352573097,0.733766107,0.376459642,-0.768726169,0.854315482,0.137310618,-0.308394091,-0.03343136,0.114943194,-0.360876219,1.735738177,-1.02553222,-0.133370134,-1.36286302,0.097584204,-1.254535527,0.013287232,-0.199588309,-0.096340791,0.128817776,-0.800138721,0.570079764,-0.105060835,0.394848461,-1.420871628,2.059088593,-0.556416428,-0.16567697,-0.084789747,0.326011576
Parsed_Lord-of-the-Rings-Return-of-the-King_g2.txt,2003,Action,PG-13,377845905,94000000,1.210800508,1.144568849,-0.1881144,0.3140168,0.3486402,0.2756853,0.6861943,-0.1241679,0.05277013,0.2799371,0.258613,0.217284,1.119454,-0.4792789,-0.3832764,-0.05456811,0.6936085,0.3099101,0.4937254,0.2664943,0.6823419,-0.06321388,0.6029281,0.1674046,0.7806175,0.5018966,0.5210152,0.2689444,-0.4077883,0.2441021,0.2186846,0.6396258,0.04075317,0.49363,0.7714202,0.3222969,1.191299,-0.1844552,-0.4273669,0.5557398,-0.5698263,-0.3812052,-0.278132,-0.1667424,-0.3204545,0.5590262,NA,-0.403272058,0.40630891,0.519161868,0.312078017,1.151271615,-0.240218406,0.070286669,0.287877002,0.327327195,0.187428572,1.174678999,-0.654803398,-0.695195491,-0.105456829,1.125578095,0.231207234,0.540063309,0.289859167,0.817119606,-0.155443051,0.481728386,0.096001994,0.714410205,0.676740912,0.594387405,0.194426692,-0.555207999,0.234987811,0.15875567,0.835897924,-0.168186102,0.609137754,0.819113496,0.172066985,1.458129346,-0.458576795,-0.793367537,0.672353762,-1.13520218,-0.835230997,-0.466935952,-0.434897625,-0.462705353,0.609969908
Parsed_Lost-in-Translation_g2.txt,2003,Drama,R,44585453,4000000,5.130499788,2.616004694,-0.204871,-0.120654,-0.174652,-0.492473,0.5517201,-0.3114053,-0.3882022,0.436356,-0.05045383,0.6827456,-0.43262,0.9218671,0.05469314,-0.03930686,1.008465,-0.2907878,0.4620462,0.2668993,0.1460637,0.6282143,0.05715876,0.5180413,-0.1123053,0.7663456,-0.1282033,0.8491389,0.0299574,0.09086102,0.3565904,-0.2065097,-0.06629397,0.1176302,0.1654608,-0.07775205,0.2260899,0.4006276,0.5799797,-0.2557792,0.03599755,0.008676612,0.5409326,0.2130642,-0.3515392,0.3152776,NA,-0.452745301,-0.251830828,-0.157076558,-0.595287474,0.936143538,-0.508386086,-0.631656192,0.470787625,-0.101498301,0.81640812,-0.527339057,1.291229471,-0.053946205,-0.085428938,1.660589822,-0.68664014,0.499677584,0.290488964,0.048050809,0.917508218,-0.076780458,0.457588921,-0.307940268,1.048568282,-0.284203754,0.871411086,-0.069599333,0.036035736,0.333886616,-0.352430774,-0.337499263,0.065527463,0.084450763,-0.275845925,0.229297878,0.496370547,0.729383475,-0.505245087,-0.143234855,-0.129595489,0.800706851,0.130606659,-0.50656682,0.311682436
Parsed_magnolia_g2.txt,1999,Drama,R,22450975,37000000,-0.666269291,-1.583243647,-0.4592372,-0.5180071,-0.7268861,0.1538655,-0.5248117,-0.1588967,0.4147578,-0.2223569,0.3258407,-0.008724279,1.024593,0.1629588,0.06875074,0.3798594,-0.3986675,0.06093105,0.5935201,-0.2573643,0.200052,0.8772416,-0.2806992,0.4805495,0.7799802,-0.4246601,0.9994881,0.3684466,-0.09390427,0.3238261,-0.04200515,0.2836398,0.3242876,0.62104,-0.1912388,0.3775126,0.06276683,0.4235844,0.07647942,0.4815513,-0.628009,-0.4408384,-0.3350948,0.6292812,-0.8666253,1.067017,NA,-1.203752123,-0.853467434,-0.870715933,0.168181788,-0.786062028,-0.289958157,0.646501192,-0.299487493,0.420604599,-0.117977041,1.070653589,0.237191922,-0.033363892,0.464658108,-0.730443515,-0.149224872,0.667284995,-0.524770482,0.125474648,1.303946268,-0.422524795,0.418926269,0.71368053,-0.626040121,1.241907554,0.310528165,-0.207003996,0.338493055,-0.172302504,0.335944453,0.280271564,0.793343669,-0.348010394,0.233888982,0.021367257,0.533839663,-0.031730486,0.564698498,-1.230469703,-0.943159354,-0.555095645,0.750323369,-1.23336915,1.231623905
"Parsed_Manchurian-Candidate,-The_g2.txt",2004,Thriller,R,65955630,80000000,-0.546555044,-1.141000662,0.03385788,0.6586638,-0.3419637,0.7957789,0.5736704,0.528669,0.02136025,0.5847845,-1.16929,0.9984428,0.364662,-0.5015496,0.4774923,-0.8616155,0.08573149,0.5123144,0.1076506,-0.1088652,-0.168955,0.1740229,-0.01416378,-0.5927501,0.7237746,-0.1561876,0.3164172,0.3580504,-0.1349175,0.5319521,-0.655997,0.3370143,-0.1840752,-0.05493191,-0.4760558,-0.08789615,-0.2111725,0.8164045,-0.4906981,0.8506241,-0.1177155,0.811302,0.05437431,0.0924218,0.1211657,0.5435965,NA,0.25209291,0.928142643,-0.373289604,0.926424024,0.971259016,0.694796483,0.020288201,0.644354562,-1.653866362,1.24301062,0.346967426,-0.685734874,0.565091501,-1.164574313,0.092658882,0.540474597,0.04788199,-0.293846012,-0.403712944,0.212698589,-0.149767829,-0.687891996,0.649328022,-0.248555526,0.317503746,0.298397638,-0.252501599,0.608701928,-0.952030211,0.410904611,-0.523790204,-0.183958146,-0.693321377,-0.287203718,-0.327391648,1.174983977,-0.889101864,1.100261688,-0.394922409,1.323052354,0.047674533,-0.049021062,0.160434332,0.591087805
Parsed_ManintheIronMask_g2.txt,1998,Action,PG-13,56968169,35000000,-0.104785916,-0.159695361,-0.09884628,0.008770679,0.8899945,-0.6484804,0.07295855,0.6455716,1.214216,-0.5237725,0.7461056,0.4486358,0.8142205,0.03318022,0.6363397,-1.080158,0.04016711,-0.6600175,0.613216,-1.200407,1.061385,-0.5399695,1.535245,0.5625331,-0.0276459,0.3175894,-0.4439273,-0.5779502,0.03210424,-0.295901,-0.2845268,-1.17934,0.9187651,0.1295902,-0.4560821,0.7591348,-0.9365029,1.626436,-0.8059764,1.19998,-0.06246539,0.3893243,-0.9785976,1.013182,-0.3627327,0.2508865,NA,-0.139711227,-0.055867528,1.218741529,-0.779566849,0.170234156,0.862228305,1.919084387,-0.651952029,1.003715715,0.500054899,0.839957248,0.056944194,0.797666538,-1.451375541,0.015234793,-1.250811433,0.692394,-1.991255032,1.360699824,-0.895267609,1.435807694,0.50347018,-0.211009629,0.417596572,-0.711474873,-0.793749562,-0.067217758,-0.466095328,-0.480288433,-1.718692045,1.220538298,0.082818906,-0.669105343,0.661170469,-1.250827637,2.497083052,-1.365690905,1.607213596,-0.304456667,0.559327452,-1.551026483,1.321923618,-0.522361193,0.232883795
Parsed_ManOnFire_g2.txt,2004,Thriller,R,77906816,60000000,-0.285854187,-0.485709423,0.03961649,-0.9507575,-0.2730826,-1.157275,0.6490076,-0.1088412,-0.1910334,0.4691514,0.1153981,-0.3137745,-0.2887904,0.2616087,-0.2442677,0.06209061,-0.2333842,0.3102519,-0.1176812,-0.05775905,0.3936677,-0.3883252,0.05875269,-0.0985382,-0.05299967,0.5255102,-0.2473927,-0.02352726,0.4248934,0.5537767,-0.2533635,-0.4369942,-0.2063754,0.09637793,-0.8637721,-1.035199,0.06132592,-0.6626037,-0.485556,0.08843493,-0.8580547,0.02461623,-1.179886,0.751308,0.1238424,-1.341592,NA,0.269094994,-1.508699473,-0.284276149,-1.380566229,1.091781369,-0.218266993,-0.317801508,0.509137383,0.128618713,-0.530192249,-0.369614247,0.374205443,-0.491667114,0.04763863,-0.449590162,0.231729494,-0.239378671,-0.214373068,0.403136118,-0.659947515,-0.075149322,-0.17824608,-0.240038386,0.709942712,-0.44550346,-0.146836022,0.368518835,0.63703669,-0.44071317,-0.676127565,-0.559061742,0.034801509,-1.163387056,-1.347846862,0.019532799,-1.238990507,-0.881328831,-0.005754424,-1.607143248,-0.100746848,-1.862554769,0.932012361,0.164211238,-1.715912569
